cik_str,ticker,title
789019,MSFT,MICROSOFT CORP
320193,AAPL,Apple Inc.
1045810,NVDA,NVIDIA CORP
1652044,GOOGL,Alphabet Inc.
1018724,AMZN,AMAZON COM INC
1326801,META,"Meta Platforms, Inc."
1067983,BRK-B,BERKSHIRE HATHAWAY INC
59478,LLY,ELI LILLY & Co
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1730168,AVGO,Broadcom Inc.
1318605,TSLA,"Tesla, Inc."
353278,NVO,NOVO NORDISK A S
1403161,V,VISA INC.
19617,JPM,JPMORGAN CHASE & CO
104169,WMT,Walmart Inc.
34088,XOM,EXXON MOBIL CORP
884394,SPY,SPDR S&P 500 ETF TRUST
731766,UNH,UNITEDHEALTH GROUP INC
1141391,MA,Mastercard Inc
80424,PG,PROCTER & GAMBLE Co
937966,ASML,ASML HOLDING NV
200406,JNJ,JOHNSON & JOHNSON
1047716,LTMAY,LATAM AIRLINES GROUP S.A.
354950,HD,"HOME DEPOT, INC."
310158,MRK,"Merck & Co., Inc."
909832,COST,COSTCO WHOLESALE CORP /NEW
1341439,ORCL,ORACLE CORP
1094517,TM,TOYOTA MOTOR CORP/
93410,CVX,CHEVRON CORP
70858,BAC,BANK OF AMERICA CORP /DE/
1551152,ABBV,AbbVie Inc.
21344,KO,COCA COLA CO
1108524,CRM,"Salesforce, Inc."
2488,AMD,ADVANCED MICRO DEVICES INC
77476,PEP,PEPSICO INC
1065280,NFLX,NETFLIX INC
901832,AZN,ASTRAZENECA PLC
1306965,SHEL,Shell plc
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1000184,SAP,SAP SE
1707925,LIN,LINDE PLC
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
72971,WFC,WELLS FARGO & COMPANY/MN
796343,ADBE,ADOBE INC.
1744489,DIS,Walt Disney Co
1114448,NVS,NOVARTIS AG
63908,MCD,MCDONALDS CORP
1283699,TMUS,"T-Mobile US, Inc."
858877,CSCO,"CISCO SYSTEMS, INC."
1467373,ACN,Accenture plc
804328,QCOM,QUALCOMM INC/DE
1800,ABT,ABBOTT LABORATORIES
313616,DHR,DANAHER CORP /DE/
1577552,BABA,Alibaba Group Holding Ltd
40545,GE,GENERAL ELECTRIC CO
896878,INTU,INTUIT INC.
1737806,PDD,PDD Holdings Inc.
4962,AXP,AMERICAN EXPRESS CO
879764,TTE,TotalEnergies SE
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
18230,CAT,CATERPILLAR INC
6951,AMAT,APPLIED MATERIALS INC /DE
732712,VZ,VERIZON COMMUNICATIONS INC
1089113,HSBC,HSBC HOLDINGS PLC
97476,TXN,TEXAS INSTRUMENTS INC
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
1166691,CMCSA,COMCAST CORP
1163165,COP,CONOCOPHILLIPS
1413329,PM,Philip Morris International Inc.
895421,MS,MORGAN STANLEY
318154,AMGN,AMGEN INC
1144967,HDB,HDFC BANK LTD
78003,PFE,PFIZER INC
100885,UNP,UNION PACIFIC CORP
1393818,BX,Blackstone Inc.
1373715,NOW,"ServiceNow, Inc."
811809,BHP,BHP Group Ltd
320187,NKE,"NIKE, Inc."
887028,RTNTF,RIO TINTO LTD
1543151,UBER,"Uber Technologies, Inc"
886982,GS,GOLDMAN SACHS GROUP INC
753308,NEE,NEXTERA ENERGY INC
1000275,RY,ROYAL BANK OF CANADA
101829,RTX,RTX Corp
316709,SCHW,SCHWAB CHARLES CORP
1035267,ISRG,INTUITIVE SURGICAL INC
1378580,EADSY,Airbus SE/ADR
60667,LOW,LOWES COMPANIES INC
